ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-04 13:30:00,1738675800,2889.25,2889.25,2889.25,2889.25,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-04 14:00:00,1738677600,2890.25,2890.25,2890.25,2890.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-04 15:00:00,1738681200,2895.75,2896.5,2895.75,2896.5,0,0,100
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-04 17:30:00,1738690200,2901.25,2901.25,2901.25,2901.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-04 18:00:00,1738692000,2900.75,2900.75,2900.75,2900.75,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-05 08:30:00,1738744200,2916.75,2916.75,2916.75,2916.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-05 15:30:00,1738769400,2926.25,2926.25,2926.25,2926.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-05 16:00:00,1738771200,2923.75,2923.75,2914.75,2914.75,0,0,160
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-05 18:00:00,1738778400,2918.75,2918.75,2918.5,2918.5,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-05 20:30:00,1738787400,2908.25,2908.25,2908.25,2908.25,0,0,33
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-06 13:30:00,1738848600,2911.25,2911.25,2909.5,2909.5,0,0,51
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-06 15:30:00,1738855800,2897.75,2897.75,2897.75,2897.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-06 16:00:00,1738857600,2902.0,2902.0,2902.0,2902.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-06 18:00:00,1738864800,2902.5,2902.5,2902.5,2902.5,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-06 18:30:00,1738866600,2902.25,2902.25,2902.25,2902.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-07 01:30:00,1738891800,2916.25,2916.25,2916.25,2916.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-07 09:00:00,1738918800,2921.0,2921.0,2921.0,2921.0,0,0,23
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-07 10:30:00,1738924200,2915.5,2916.0,2915.5,2916.0,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-07 14:00:00,1738936800,2918.0,2923.5,2918.0,2923.5,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-07 14:30:00,1738938600,2923.75,2923.75,2923.75,2923.75,0,0,43
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-07 16:00:00,1738944000,2923.5,2923.5,2919.5,2919.5,0,0,80
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-07 18:00:00,1738951200,2914.0,2914.0,2914.0,2914.0,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-10 06:00:00,1739167200,2933.25,2933.25,2933.25,2933.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-10 09:30:00,1739179800,2955.0,2955.0,2955.0,2955.0,0,0,10
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-10 13:00:00,1739192400,2960.25,2960.25,2960.25,2960.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-10 15:30:00,1739201400,2960.25,2960.25,2960.25,2960.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-10 17:30:00,1739208600,2954.75,2954.75,2954.75,2954.75,0,0,40
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-10 18:00:00,1739210400,2961.25,2961.25,2961.25,2961.25,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-10 18:30:00,1739212200,2960.5,2960.5,2960.5,2960.5,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-10 23:00:00,1739228400,2966.25,2966.25,2966.25,2966.25,0,0,17
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 01:00:00,1739235600,2981.25,2983.75,2979.5,2980.5,0,0,23
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 01:30:00,1739237400,2981.75,2981.75,2981.75,2981.75,0,0,20
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 02:00:00,1739239200,2987.25,2994.5,2987.25,2992.75,0,0,105
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 02:30:00,1739241000,2988.5,2988.5,2981.5,2981.5,0,0,6
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 08:30:00,1739262600,2965.75,2965.75,2965.75,2965.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 12:30:00,1739277000,2951.0,2951.0,2951.0,2951.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 13:30:00,1739280600,2950.25,2951.75,2947.25,2951.75,0,0,156
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 14:00:00,1739282400,2952.25,2952.25,2952.25,2952.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 14:30:00,1739284200,2955.25,2955.25,2952.0,2952.0,0,0,11
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 15:00:00,1739286000,2952.25,2952.25,2952.25,2952.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 15:30:00,1739287800,2960.5,2960.5,2960.5,2960.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 18:00:00,1739296800,2960.5,2960.5,2960.5,2960.5,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-11 20:30:00,1739305800,2955.75,2955.75,2955.25,2955.25,0,0,51
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-12 04:30:00,1739334600,2939.25,2939.25,2939.25,2939.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-12 05:00:00,1739336400,2937.75,2937.75,2937.75,2937.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-12 09:00:00,1739350800,2943.0,2943.0,2943.0,2943.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-12 13:00:00,1739365200,2926.25,2927.0,2926.25,2927.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-12 13:30:00,1739367000,2932.75,2932.75,2932.75,2932.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-12 16:00:00,1739376000,2952.0,2952.0,2952.0,2952.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-12 16:30:00,1739377800,2954.25,2957.0,2954.25,2957.0,0,0,43
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-12 17:00:00,1739379600,2960.75,2960.75,2960.5,2960.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-12 18:00:00,1739383200,2956.5,2956.5,2956.5,2956.5,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-12 19:00:00,1739386800,2949.75,2949.75,2949.75,2949.75,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-12 21:00:00,1739394000,2952.25,2952.25,2952.25,2952.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 01:00:00,1739408400,2958.0,2960.5,2957.25,2960.25,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 01:30:00,1739410200,2956.25,2959.25,2956.25,2959.25,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 02:30:00,1739413800,2964.0,2964.0,2964.0,2964.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 05:00:00,1739422800,2975.25,2975.25,2975.25,2975.25,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 12:30:00,1739449800,2974.5,2974.5,2974.0,2974.0,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 13:00:00,1739451600,2969.0,2969.0,2968.75,2968.75,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 13:30:00,1739453400,2967.75,2968.0,2962.75,2962.75,0,0,43
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 14:00:00,1739455200,2965.25,2968.0,2965.25,2967.0,0,0,55
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 15:00:00,1739458800,2974.0,2974.0,2974.0,2974.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 15:30:00,1739460600,2972.25,2972.25,2971.5,2971.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 17:00:00,1739466000,2971.0,2971.0,2971.0,2971.0,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 18:00:00,1739469600,2973.25,2973.25,2973.25,2973.25,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 21:30:00,1739482200,2986.5,2986.5,2986.5,2986.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-13 23:30:00,1739489400,2988.0,2988.0,2987.0,2987.0,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 00:00:00,1739491200,2985.5,2985.5,2985.5,2985.5,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 00:30:00,1739493000,2985.25,2985.25,2984.5,2985.25,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 06:30:00,1739514600,2989.0,2989.0,2989.0,2989.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 09:00:00,1739523600,2988.25,2988.25,2988.25,2988.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 09:30:00,1739525400,2987.75,2987.75,2987.75,2987.75,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 12:30:00,1739536200,2982.5,2982.5,2982.5,2982.5,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 13:00:00,1739538000,2977.75,2977.75,2977.75,2977.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 13:30:00,1739539800,2967.5,2967.75,2967.0,2967.25,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 15:00:00,1739545200,2954.5,2954.5,2944.75,2944.75,0,0,139
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 15:30:00,1739547000,2937.5,2946.25,2937.5,2946.25,0,0,71
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 16:00:00,1739548800,2939.25,2939.25,2939.25,2939.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 17:00:00,1739552400,2940.0,2940.0,2940.0,2940.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 17:30:00,1739554200,2930.0,2930.0,2926.75,2926.75,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 18:00:00,1739556000,2929.25,2929.25,2928.25,2928.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 18:30:00,1739557800,2924.0,2924.0,2924.0,2924.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-14 19:00:00,1739559600,2923.5,2923.5,2923.5,2923.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-17 08:30:00,1739781000,2937.25,2937.25,2937.25,2937.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-17 11:00:00,1739790000,2938.75,2938.75,2938.75,2938.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-17 11:30:00,1739791800,2939.25,2939.25,2939.25,2939.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-17 13:30:00,1739799000,2938.5,2938.5,2936.75,2936.75,0,0,14
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-17 14:00:00,1739800800,2938.5,2938.5,2936.75,2936.75,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-18 03:30:00,1739849400,2952.75,2952.75,2952.75,2952.75,0,0,6
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-18 05:00:00,1739854800,2952.5,2952.5,2952.5,2952.5,0,0,15
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-18 09:00:00,1739869200,2951.75,2951.75,2951.75,2951.75,0,0,6
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-18 13:30:00,1739885400,2958.75,2958.75,2958.75,2958.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-18 14:00:00,1739887200,2964.75,2964.75,2964.75,2964.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-18 14:30:00,1739889000,2970.5,2970.5,2970.5,2970.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-18 16:00:00,1739894400,2973.5,2973.5,2973.5,2973.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-18 18:00:00,1739901600,2976.75,2976.75,2976.75,2976.75,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 01:30:00,1739928600,2986.25,2986.25,2986.25,2986.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 02:00:00,1739930400,2983.25,2983.75,2983.25,2983.75,0,0,25
