ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-04,1738627200,2889.25,2901.25,2889.25,2900.75,0,0,230
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-05,1738713600,2916.75,2926.25,2908.25,2908.25,0,0,294
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-06,1738800000,2911.25,2911.25,2897.75,2902.25,0,0,103
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-07,1738886400,2916.25,2923.75,2914.0,2914.0,0,0,202
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-10,1739145600,2933.25,2966.25,2933.25,2966.25,0,0,218
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-11,1739232000,2981.25,2994.5,2947.25,2955.25,0,0,426
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-12,1739318400,2939.25,2960.75,2926.25,2952.25,0,0,155
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-13,1739404800,2958.0,2988.0,2956.25,2987.0,0,0,173
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-14,1739491200,2985.5,2989.0,2923.5,2923.5,0,0,481
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-17,1739750400,2937.25,2939.25,2936.75,2936.75,0,0,118
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-18,1739836800,2952.75,2976.75,2951.75,2976.75,0,0,31
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-19,1739923200,2986.25,2990.25,2963.5,2963.5,0,0,91
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-20,1740009600,2995.25,2999.5,2971.5,2983.0,0,0,747
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-21,1740096000,2974.5,2980.75,2960.0,2980.75,0,0,638
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-23,1740268800,2980.0,2980.0,2980.0,2980.0,0,0,1
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-24,1740355200,2985.25,3000.0,2983.25,2991.25,0,0,177
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-25,1740441600,2974.0,2983.25,2929.5,2958.75,0,0,428
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-26,1740528000,2967.5,2967.5,2934.75,2961.5,0,0,143
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-27,1740614400,2940.0,2941.0,2910.25,2914.0,0,0,314
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-02-28,1740700800,2918.75,2918.75,2875.5,2894.75,0,0,196
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-02,1740873600,2912.0,2913.0,2904.25,2904.25,0,0,3
