ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-09-21,1474416000,1.1236,1.1236,1.1225,1.1236,5,0,23
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-09-22,1474502400,1.1325,1.1338,1.1307,1.1307,8,0,45
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-09-26,1474848000,1.133,1.133,1.133,1.133,2,0,2
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-09-27,1474934400,1.1308,1.1308,1.1306,1.1306,2,0,2
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-09-28,1475020800,1.131,1.1318,1.1277,1.1277,3,0,5
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-09-29,1475107200,1.1325,1.1325,1.13,1.13,2,0,2
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-09-30,1475193600,1.1280000000000001,1.1302,1.125,1.1302,5,0,8
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-04,1475539200,1.127,1.13,1.1225,1.1285,13,0,32
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-05,1475625600,1.13,1.13,1.1251,1.1251,2,0,2
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-06,1475712000,1.1217,1.1217,1.1217,1.1217,1,0,1
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-07,1475798400,1.12,1.127,1.1186,1.1263,17,0,12
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-10,1476057600,1.1211,1.1211,1.121,1.121,2,0,2
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-11,1476144000,1.1216,1.1216,1.1125,1.1125,10,0,10
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-12,1476230400,1.11,1.1113,1.1076,1.1077,6,0,7
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-13,1476316800,1.1075,1.1075,1.1061,1.1061,2,0,2
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-14,1476403200,1.1097,1.1098,1.105,1.105,7,0,11
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-17,1476662400,1.1057,1.1057,1.1057,1.1057,1,0,2
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-18,1476748800,1.105,1.105,1.105,1.105,1,0,1
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-19,1476835200,1.104,1.104,1.1026,1.1026,2,0,2
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-20,1476921600,1.1025,1.1025,1.1,1.1,4,0,4
