ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-21 06:00:00,1482300000,1.05,1.0501,1.05,1.0501,2,0,2
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-21 18:00:00,1482343200,1.0527,1.0527,1.0527,1.0527,1,0,1
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-22 12:00:00,1482408000,1.0525,1.0553,1.0525,1.0551,3,0,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-28 09:00:00,1482915600,1.054,1.054,1.051,1.051,10,3,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-28 12:00:00,1482926400,1.051,1.051,1.049,1.049,10,5,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-28 15:00:00,1482937200,1.049,1.05,1.049,1.05,10,4,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-28 18:00:00,1482948000,1.05,1.0502,1.05,1.0502,10,5,16
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-28 21:00:00,1482958800,1.0502,1.0502,1.0502,1.0502,3,9,6
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-29 06:00:00,1482991200,1.0546,1.0546,1.0535,1.0535,9,2,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-29 09:00:00,1483002000,1.0535,1.0547,1.0535,1.0547,12,2,12
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-29 12:00:00,1483012800,1.0547,1.0547,1.0545,1.0545,10,2,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-29 15:00:00,1483023600,1.0545,1.0577,1.0545,1.0577,10,1,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-29 18:00:00,1483034400,1.0577,1.0577,1.0577,1.0577,9,4,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-29 21:00:00,1483045200,1.0577,1.0606,1.0577,1.0606,5,0,5
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-30 00:00:00,1483056000,1.0606,1.0606,1.0606,1.0606,9,0,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-30 03:00:00,1483066800,1.0606,1.0606,1.06,1.06,10,0,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-30 06:00:00,1483077600,1.06,1.0615,1.06,1.0614,14,0,14
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-30 09:00:00,1483088400,1.0622,1.0652,1.0622,1.0649,22,2,22
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-30 12:00:00,1483099200,1.0649,1.0649,1.0617,1.0617,10,2,10
