ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2016-12-28 18:00:00,1482948000,0.7393,0.7393,0.7393,0.7393,1,0,2114884
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-09 12:00:00,1483963200,0.7566,0.7566,0.7559,0.7559,4,4,4
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-09 15:00:00,1483974000,0.7559,0.7566,0.7559,0.7566,11,5,11
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-09 18:00:00,1483984800,0.7566,0.7566,0.7566,0.7566,9,4,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-09 21:00:00,1483995600,0.7566,0.7625,0.7566,0.7625,7,10,7
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-10 00:00:00,1484006400,0.7625,0.7625,0.7625,0.7625,9,64,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-10 03:00:00,1484017200,0.7625,0.7625,0.7625,0.7625,9,73,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-10 06:00:00,1484028000,0.7625,0.7625,0.7625,0.7625,9,6,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-10 09:00:00,1484038800,0.7625,0.7625,0.7579,0.7579,10,3,10
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-10 12:00:00,1484049600,0.7579,0.7582,0.7571,0.7582,11,3,11
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-10 15:00:00,1484060400,0.7582,0.7582,0.7582,0.7582,9,5,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-10 18:00:00,1484071200,0.7582,0.7582,0.7582,0.7582,9,6,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-10 21:00:00,1484082000,0.7582,0.7582,0.7582,0.7582,3,8,3
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-11 12:00:00,1484136000,0.7566,0.7566,0.7566,0.7566,3,6,3
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-11 15:00:00,1484146800,0.7566,0.7571,0.7566,0.7571,16,0,16
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-11 18:00:00,1484157600,0.7571,0.7571,0.7571,0.7571,9,5,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-11 21:00:00,1484168400,0.7571,0.7571,0.7571,0.7571,3,7,3
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-13 15:00:00,1484319600,0.7617,0.7617,0.7617,0.7617,10,6,40
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-13 18:00:00,1484330400,0.7617,0.7617,0.7617,0.7617,9,6,36
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-13 21:00:00,1484341200,0.7617,0.7617,0.7617,0.7617,3,8,12
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-17 00:00:00,1484611200,0.76,0.76,0.76,0.76,7,73,7
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-17 03:00:00,1484622000,0.76,0.76,0.76,0.76,9,73,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-17 06:00:00,1484632800,0.76,0.76,0.76,0.76,9,6,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-17 09:00:00,1484643600,0.76,0.76,0.76,0.76,17,8,17
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-17 12:00:00,1484654400,0.76,0.76,0.76,0.76,9,6,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-17 15:00:00,1484665200,0.76,0.76,0.76,0.76,9,5,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-17 18:00:00,1484676000,0.76,0.76,0.76,0.76,9,5,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-17 21:00:00,1484686800,0.76,0.76,0.76,0.76,3,6,3
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-18 15:00:00,1484751600,0.76,0.76,0.76,0.76,4,6,4
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-18 18:00:00,1484762400,0.76,0.76,0.755,0.755,11,5,13
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-18 21:00:00,1484773200,0.755,0.755,0.755,0.755,3,11,6
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-19 15:00:00,1484838000,0.751,0.751,0.751,0.751,7,5,21
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-19 18:00:00,1484848800,0.751,0.751,0.751,0.751,9,6,27
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-19 21:00:00,1484859600,0.751,0.751,0.751,0.751,3,10,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-20 03:00:00,1484881200,0.7522,0.7522,0.7522,0.7522,10,33,10
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-20 06:00:00,1484892000,0.7522,0.7522,0.7521,0.7521,10,8,10
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-20 09:00:00,1484902800,0.7521,0.7521,0.75,0.75,10,6,15
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-20 12:00:00,1484913600,0.75,0.75,0.75,0.75,12,0,24
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-20 15:00:00,1484924400,0.75,0.75,0.75,0.75,24,5,48
