ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-03 18:00:00,1556906400,2947.5,2947.5,2947.5,2947.5,1,0,0
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-05 21:00:00,1557090000,2925.75,2926.75,2892.75,2893.75,616,25,787
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-06 00:00:00,1557100800,2895.25,2900.0,2883.75,2891.0,1904,25,2901
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-06 03:00:00,1557111600,2891.0,2903.0,2885.25,2899.75,1457,25,4217
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-06 06:00:00,1557122400,2899.5,2903.5,2891.0,2892.75,1574,25,4252
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-06 09:00:00,1557133200,2893.0,2902.0,2891.75,2900.25,1210,25,2321
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-06 12:00:00,1557144000,2900.0,2921.25,2894.0,2920.25,15295,25,59480
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-06 15:00:00,1557154800,2920.0,2924.5,2914.75,2922.25,11930,25,48292
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-06 18:00:00,1557165600,2922.25,2938.0,2909.5,2910.0,9090,0,37001
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-06 21:00:00,1557176400,2910.0,2918.75,2910.0,2918.25,1330,0,3700
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-07 00:00:00,1557187200,2918.5,2919.5,2910.25,2918.25,2033,25,3959
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-07 03:00:00,1557198000,2918.0,2918.0,2910.75,2915.75,1395,25,3841
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-07 06:00:00,1557208800,2915.5,2930.75,2915.5,2920.25,2070,25,5256
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-07 09:00:00,1557219600,2920.0,2920.75,2908.5,2910.0,1811,25,3444
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-07 12:00:00,1557230400,2909.75,2914.75,2887.25,2889.25,23770,25,68003
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-07 15:00:00,1557241200,2889.25,2895.5,2871.25,2876.75,26434,25,83567
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-07 18:00:00,1557252000,2876.75,2891.75,2862.5,2891.0,19068,0,75162
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-07 21:00:00,1557262800,2891.0,2891.0,2883.75,2884.75,1149,0,2547
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-08 00:00:00,1557273600,2885.25,2895.5,2882.5,2893.5,2440,25,8443
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-08 03:00:00,1557284400,2893.75,2894.25,2889.25,2891.75,1248,25,5306
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-08 06:00:00,1557295200,2891.75,2899.25,2888.0,2891.25,1918,25,7981
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-08 09:00:00,1557306000,2890.5,2891.5,2868.75,2875.75,4172,25,14196
