ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-04 13:00:00,1738674000,2889.25,2889.25,2889.25,2889.25,0,0,30
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-04 14:00:00,1738677600,2890.25,2890.25,2890.25,2890.25,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-04 15:00:00,1738681200,2895.75,2896.5,2895.75,2896.5,0,0,100
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-04 17:00:00,1738688400,2901.25,2901.25,2901.25,2901.25,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-04 18:00:00,1738692000,2900.75,2900.75,2900.75,2900.75,0,0,0
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-05 08:00:00,1738742400,2916.75,2916.75,2916.75,2916.75,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-05 15:00:00,1738767600,2926.25,2926.25,2926.25,2926.25,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-05 16:00:00,1738771200,2923.75,2923.75,2914.75,2914.75,0,0,160
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-05 18:00:00,1738778400,2918.75,2918.75,2918.5,2918.5,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-05 20:00:00,1738785600,2908.25,2908.25,2908.25,2908.25,0,0,33
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-06 13:00:00,1738846800,2911.25,2911.25,2909.5,2909.5,0,0,51
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-06 15:00:00,1738854000,2897.75,2897.75,2897.75,2897.75,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-06 16:00:00,1738857600,2902.0,2902.0,2902.0,2902.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-06 18:00:00,1738864800,2902.5,2902.5,2902.25,2902.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-07 01:00:00,1738890000,2916.25,2916.25,2916.25,2916.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-07 09:00:00,1738918800,2921.0,2921.0,2921.0,2921.0,0,0,23
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-07 10:00:00,1738922400,2915.5,2916.0,2915.5,2916.0,0,0,5
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-07 14:00:00,1738936800,2918.0,2923.75,2918.0,2923.75,0,0,93
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-07 16:00:00,1738944000,2923.5,2923.5,2919.5,2919.5,0,0,80
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-07 18:00:00,1738951200,2914.0,2914.0,2914.0,2914.0,0,0,0
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-10 06:00:00,1739167200,2933.25,2933.25,2933.25,2933.25,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-10 09:00:00,1739178000,2955.0,2955.0,2955.0,2955.0,0,0,10
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-10 13:00:00,1739192400,2960.25,2960.25,2960.25,2960.25,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-10 15:00:00,1739199600,2960.25,2960.25,2960.25,2960.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-10 17:00:00,1739206800,2954.75,2954.75,2954.75,2954.75,0,0,40
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-10 18:00:00,1739210400,2961.25,2961.25,2960.5,2960.5,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-10 23:00:00,1739228400,2966.25,2966.25,2966.25,2966.25,0,0,17
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-11 01:00:00,1739235600,2981.25,2983.75,2979.5,2981.75,0,0,43
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-11 02:00:00,1739239200,2987.25,2994.5,2981.5,2981.5,0,0,111
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-11 08:00:00,1739260800,2965.75,2965.75,2965.75,2965.75,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-11 12:00:00,1739275200,2951.0,2951.0,2951.0,2951.0,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-11 13:00:00,1739278800,2950.25,2951.75,2947.25,2951.75,0,0,156
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-11 14:00:00,1739282400,2952.25,2955.25,2952.0,2952.0,0,0,12
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-11 15:00:00,1739286000,2952.25,2960.5,2952.25,2960.5,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-02-11 18:00:00,1739296800,2960.5,2960.5,2960.5,2960.5,0,0,0
