ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-04,1475539200,0.7604,0.7604,0.7585,0.7585,2,0,1081705
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-07,1475798400,0.7554,0.7554,0.7504,0.7554,4,0,7
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-10,1476057600,0.7604,0.7604,0.7604,0.7604,1,0,1
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-11,1476144000,0.7554,0.7554,0.7554,0.7554,1,0,1
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-12,1476230400,0.756,0.756,0.755,0.755,2,0,3
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-13,1476316800,0.754,0.754,0.754,0.754,1,0,4
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-14,1476403200,0.7604,0.7627,0.7604,0.7627,3,0,2555906
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-18,1476748800,0.7654,0.7654,0.7625,0.7625,2,0,2
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-20,1476921600,0.7604,0.7604,0.7575,0.7575,4,0,6
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-21,1477008000,0.7563,0.7563,0.7504,0.7523,33,0,14
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-23,1477180800,0.7553,0.7553,0.7553,0.7553,1,0,1
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-24,1477267200,0.7508,0.7508,0.7488,0.7488,4,0,7
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-25,1477353600,0.751,0.751,0.7503,0.7503,4,0,5
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-26,1477440000,0.748,0.748,0.748,0.748,1,0,3
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-27,1477526400,0.7482,0.7482,0.7482,0.7482,1,0,2
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-28,1477612800,0.7468,0.7468,0.7461,0.7461,2,0,6
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-30,1477785600,0.7462,0.7462,0.7462,0.7462,45,8,85
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-10-31,1477872000,0.7462,0.7462,0.7462,0.7462,1779,35,6894
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-01,1477958400,0.7462,0.7462,0.7462,0.7462,1584,37,5439
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-02,1478044800,0.7462,0.7462,0.7462,0.7462,1410,1,5474
